Name,Code,year,current gross exports
"North Korea","country-408",2006,"$89,845,694,470"
"North Korea","country-408",2007,"$106,081,332,850"
"North Korea","country-408",2008,"$116,814,063,295"
"North Korea","country-408",2009,"$94,363,009,490"
"North Korea","country-408",2010,"$104,108,608,263"
"North Korea","country-408",2011,"$120,047,320,548"
"North Korea","country-408",2012,"$120,943,897,033"
"North Korea","country-408",2013,"$128,416,677,368"
"North Korea","country-408",2014,"$132,385,881,701"
"North Korea","country-408",2015,"$118,177,932,230"
"North Korea","country-408",2016,"$117,198,868,091"
"North Korea","country-408",2017,"$130,162,310,653"
"North Korea","country-408",2018,"$139,434,586,182"
"North Korea","country-408",2019,"$136,427,924,119"
"North Korea","country-408",2020,"$122,832,239,951"
"North Korea","country-408",2021,"$150,150,738,161"
"North Korea","country-408",2022,"$171,503,980,983"
"South Korea","country-410",1995,"$56,867,260,527"
"South Korea","country-410",1996,"$62,287,321,015"
"South Korea","country-410",1997,"$59,584,488,521"
"South Korea","country-410",1998,"$58,989,311,811"
"South Korea","country-410",1999,"$54,488,595,564"
"South Korea","country-410",2000,"$61,921,353,857"
"South Korea","country-410",2001,"$62,141,228,873"
"South Korea","country-410",2002,"$64,667,039,615"
"South Korea","country-410",2003,"$66,478,413,616"
"South Korea","country-410",2004,"$76,807,485,454"
"South Korea","country-410",2005,"$83,105,523,050"
"South Korea","country-410",2006,"$92,467,743,149"
"South Korea","country-410",2007,"$109,571,567,286"
"South Korea","country-410",2008,"$120,384,720,603"
"South Korea","country-410",2009,"$97,339,841,107"
"South Korea","country-410",2010,"$107,329,348,943"
"South Korea","country-410",2011,"$123,958,491,593"
"South Korea","country-410",2012,"$125,160,671,052"
"South Korea","country-410",2013,"$133,135,277,011"
"South Korea","country-410",2014,"$137,676,098,686"
"South Korea","country-410",2015,"$123,063,442,102"
"South Korea","country-410",2016,"$121,579,273,239"
"South Korea","country-410",2017,"$134,886,623,403"
"South Korea","country-410",2018,"$144,621,318,641"
"South Korea","country-410",2019,"$141,776,301,416"
"South Korea","country-410",2020,"$128,166,567,740"
"South Korea","country-410",2021,"$156,431,040,653"
"South Korea","country-410",2022,"$178,749,146,827"
"Kuwait","country-414",1995,"$57,270,795,980"
"Kuwait","country-414",1996,"$62,818,026,707"
"Kuwait","country-414",1997,"$59,988,263,704"
"Kuwait","country-414",1998,"$59,405,587,260"
"Kuwait","country-414",1999,"$54,822,969,061"
"Kuwait","country-414",2000,"$62,231,284,114"
"Kuwait","country-414",2001,"$62,527,963,168"
"Kuwait","country-414",2002,"$65,084,312,369"
"Kuwait","country-414",2003,"$66,979,266,043"
"Kuwait","country-414",2004,"$77,392,413,035"
"Kuwait","country-414",2005,"$83,627,696,670"
"Kuwait","country-414",2006,"$93,154,647,687"
"Kuwait","country-414",2007,"$110,694,110,222"
"Kuwait","country-414",2008,"$121,465,075,537"
"Kuwait","country-414",2009,"$98,213,387,505"
"Kuwait","country-414",2010,"$108,254,645,732"
"Kuwait","country-414",2011,"$124,762,689,686"
"Kuwait","country-414",2012,"$126,234,350,284"
"Kuwait","country-414",2013,"$134,187,959,037"
"Kuwait","country-414",2014,"$138,662,587,577"
"Kuwait","country-414",2015,"$123,921,036,438"
"Kuwait","country-414",2016,"$122,790,883,266"
"Kuwait","country-414",2017,"$136,192,138,195"
"Kuwait","country-414",2018,"$145,879,292,909"
"Kuwait","country-414",2019,"$142,911,274,682"
"Kuwait","country-414",2020,"$129,228,754,759"
"Kuwait","country-414",2021,"$158,231,602,438"
"Kuwait","country-414",2022,"$180,877,305,421"
"Kyrgyzstan","country-417",1995,"$57,277,395,302"
"Kyrgyzstan","country-417",1996,"$62,828,878,131"
"Kyrgyzstan","country-417",1997,"$59,997,895,624"
"Kyrgyzstan","country-417",1998,"$59,414,298,412"
"Kyrgyzstan","country-417",1999,"$54,831,327,617"
"Kyrgyzstan","country-417",2000,"$62,235,361,924"
"Kyrgyzstan","country-417",2001,"$62,531,245,352"
"Kyrgyzstan","country-417",2002,"$65,090,268,947"
"Kyrgyzstan","country-417",2003,"$66,987,257,261"
"Kyrgyzstan","country-417",2004,"$77,399,187,413"
"Kyrgyzstan","country-417",2005,"$83,640,295,145"
"Kyrgyzstan","country-417",2006,"$93,162,280,520"
"Kyrgyzstan","country-417",2007,"$110,705,271,836"
"Kyrgyzstan","country-417",2008,"$121,486,443,975"
"Kyrgyzstan","country-417",2009,"$98,223,895,627"
"Kyrgyzstan","country-417",2010,"$108,266,439,207"
"Kyrgyzstan","country-417",2011,"$124,785,860,895"
"Kyrgyzstan","country-417",2012,"$126,253,120,829"
"Kyrgyzstan","country-417",2013,"$134,211,087,543"
"Kyrgyzstan","country-417",2014,"$138,688,734,481"
"Kyrgyzstan","country-417",2015,"$123,943,636,420"
"Kyrgyzstan","country-417",2016,"$122,814,907,030"
"Kyrgyzstan","country-417",2017,"$136,217,154,960"
"Kyrgyzstan","country-417",2018,"$145,905,990,013"
"Kyrgyzstan","country-417",2019,"$142,937,082,559"
"Kyrgyzstan","country-417",2020,"$129,249,295,510"
"Kyrgyzstan","country-417",2021,"$158,258,246,536"
"Kyrgyzstan","country-417",2022,"$180,943,158,126"
"Laos","country-418",1995,"$57,293,378,712"
"Laos","country-418",1996,"$62,842,268,086"
"Laos","country-418",1997,"$60,001,916,105"
"Laos","country-418",1998,"$59,414,644,223"
"Laos","country-418",1999,"$54,832,118,502"
"Laos","country-418",2000,"$62,235,740,083"
"Laos","country-418",2001,"$62,532,762,077"
"Laos","country-418",2002,"$65,091,450,261"
"Laos","country-418",2003,"$66,988,719,886"
"Laos","country-418",2004,"$77,400,993,555"
"Laos","country-418",2005,"$83,641,675,805"
"Laos","country-418",2006,"$93,163,204,930"
"Laos","country-418",2007,"$110,706,983,564"
"Laos","country-418",2008,"$121,492,529,905"
"Laos","country-418",2009,"$98,239,164,447"
"Laos","country-418",2010,"$108,281,654,416"
"Laos","country-418",2011,"$124,798,488,142"
"Laos","country-418",2012,"$126,264,371,422"
"Laos","country-418",2013,"$134,219,974,403"
"Laos","country-418",2014,"$138,699,485,013"
"Laos","country-418",2015,"$123,953,514,206"
"Laos","country-418",2016,"$122,829,837,046"
"Laos","country-418",2017,"$136,236,165,164"
"Laos","country-418",2018,"$145,916,582,587"
"Laos","country-418",2019,"$142,950,491,212"
"Laos","country-418",2020,"$129,258,839,860"
"Laos","country-418",2021,"$158,271,029,491"
"Laos","country-418",2022,"$180,956,488,764"
"Lebanon","country-422",1995,"$58,187,607,590"
"Lebanon","country-422",1996,"$63,892,176,976"
"Lebanon","country-422",1997,"$60,889,960,947"
"Lebanon","country-422",1998,"$60,161,647,756"
"Lebanon","country-422",1999,"$55,499,963,538"
"Lebanon","country-422",2000,"$62,865,229,639"
"Lebanon","country-422",2001,"$63,181,789,617"
"Lebanon","country-422",2002,"$65,728,761,831"
"Lebanon","country-422",2003,"$67,728,121,969"
"Lebanon","country-422",2004,"$78,348,628,516"
"Lebanon","country-422",2005,"$84,617,195,318"
"Lebanon","country-422",2006,"$94,125,249,344"
"Lebanon","country-422",2007,"$111,709,722,239"
"Lebanon","country-422",2008,"$122,631,369,096"
"Lebanon","country-422",2009,"$99,303,166,695"
"Lebanon","country-422",2010,"$109,653,951,287"
"Lebanon","country-422",2011,"$126,649,022,288"
"Lebanon","country-422",2012,"$127,857,156,404"
"Lebanon","country-422",2013,"$135,943,689,639"
"Lebanon","country-422",2014,"$140,302,395,704"
"Lebanon","country-422",2015,"$125,269,320,091"
"Lebanon","country-422",2016,"$124,117,134,385"
"Lebanon","country-422",2017,"$137,948,495,765"
"Lebanon","country-422",2018,"$147,548,270,496"
"Lebanon","country-422",2019,"$144,265,713,550"
"Lebanon","country-422",2020,"$129,859,867,627"
"Lebanon","country-422",2021,"$158,847,663,960"
"Lebanon","country-422",2022,"$182,000,900,806"
"Macao","country-446",1995,"$58,195,360,072"
"Macao","country-446",1996,"$63,903,424,957"
"Macao","country-446",1997,"$60,904,057,480"
"Macao","country-446",1998,"$60,185,695,953"
"Macao","country-446",1999,"$55,513,154,057"
"Macao","country-446",2000,"$62,877,315,653"
"Macao","country-446",2001,"$63,203,141,337"
"Macao","country-446",2002,"$65,744,323,693"
"Macao","country-446",2003,"$67,746,554,819"
"Macao","country-446",2004,"$78,367,745,378"
"Macao","country-446",2005,"$84,632,732,489"
"Macao","country-446",2006,"$94,142,852,923"
"Macao","country-446",2007,"$111,731,254,115"
"Macao","country-446",2008,"$122,696,137,987"
"Macao","country-446",2009,"$99,379,971,300"
"Macao","country-446",2010,"$109,694,836,742"
"Macao","country-446",2011,"$126,728,651,121"
"Macao","country-446",2012,"$127,959,228,330"
"Macao","country-446",2013,"$136,085,650,234"
"Macao","country-446",2014,"$140,499,647,442"
"Macao","country-446",2015,"$125,449,984,508"
"Macao","country-446",2016,"$124,291,090,671"
"Macao","country-446",2017,"$138,145,117,367"
"Macao","country-446",2018,"$147,839,957,325"
"Macao","country-446",2019,"$144,569,846,566"
"Macao","country-446",2020,"$130,149,393,926"
"Macao","country-446",2021,"$159,281,785,401"
"Macao","country-446",2022,"$182,358,236,672"
"Malaysia","country-458",1995,"$59,108,792,507"
"Malaysia","country-458",1996,"$64,906,397,636"
"Malaysia","country-458",1997,"$62,127,606,006"
"Malaysia","country-458",1998,"$60,683,242,571"
"Malaysia","country-458",1999,"$56,126,772,038"
"Malaysia","country-458",2000,"$63,729,482,275"
"Malaysia","country-458",2001,"$64,179,877,828"
"Malaysia","country-458",2002,"$66,575,743,031"
"Malaysia","country-458",2003,"$68,706,304,642"
"Malaysia","country-458",2004,"$79,464,904,760"
"Malaysia","country-458",2005,"$85,601,823,806"
"Malaysia","country-458",2006,"$95,072,787,900"
"Malaysia","country-458",2007,"$112,729,712,551"
"Malaysia","country-458",2008,"$123,775,403,770"
"Malaysia","country-458",2009,"$100,390,032,494"
"Malaysia","country-458",2010,"$110,761,983,037"
"Malaysia","country-458",2011,"$127,904,345,039"
"Malaysia","country-458",2012,"$129,283,496,776"
"Malaysia","country-458",2013,"$137,506,790,970"
"Malaysia","country-458",2014,"$142,041,922,152"
"Malaysia","country-458",2015,"$126,510,939,244"
"Malaysia","country-458",2016,"$125,460,301,603"
"Malaysia","country-458",2017,"$139,558,508,401"
"Malaysia","country-458",2018,"$149,217,377,502"
"Malaysia","country-458",2019,"$145,986,509,641"
"Malaysia","country-458",2020,"$131,459,444,918"
"Malaysia","country-458",2021,"$160,612,118,454"
"Malaysia","country-458",2022,"$183,969,959,140"
"Maldives","country-462",1995,"$59,111,226,659"
"Maldives","country-462",1996,"$64,909,583,566"
"Maldives","country-462",1997,"$62,132,835,082"
"Maldives","country-462",1998,"$60,688,781,268"
"Maldives","country-462",1999,"$56,133,065,634"
"Maldives","country-462",2000,"$63,736,947,761"
"Maldives","country-462",2001,"$64,185,184,774"
"Maldives","country-462",2002,"$66,581,246,605"
"Maldives","country-462",2003,"$68,713,240,795"
"Maldives","country-462",2004,"$79,478,329,290"
"Maldives","country-462",2005,"$85,614,524,909"
"Maldives","country-462",2006,"$95,086,239,859"
"Maldives","country-462",2007,"$112,751,474,681"
"Maldives","country-462",2008,"$123,793,830,077"
"Maldives","country-462",2009,"$100,401,845,440"
"Maldives","country-462",2010,"$110,778,956,922"
"Maldives","country-462",2011,"$127,931,732,743"
"Maldives","country-462",2012,"$129,299,761,745"
"Maldives","country-462",2013,"$137,535,759,366"
"Maldives","country-462",2014,"$142,072,837,870"
"Maldives","country-462",2015,"$126,536,924,562"
"Maldives","country-462",2016,"$125,491,743,781"
"Maldives","country-462",2017,"$139,595,157,110"
"Maldives","country-462",2018,"$149,266,650,584"
"Maldives","country-462",2019,"$146,030,553,164"
"Maldives","country-462",2020,"$131,483,773,678"
"Maldives","country-462",2021,"$160,648,907,034"
"Maldives","country-462",2022,"$184,008,817,287"
"Mongolia","country-496",1995,"$59,120,139,166"
"Mongolia","country-496",1996,"$64,936,086,599"
"Mongolia","country-496",1997,"$62,153,102,475"
"Mongolia","country-496",1998,"$60,692,414,721"
"Mongolia","country-496",1999,"$56,136,932,793"
"Mongolia","country-496",2000,"$63,738,969,745"
"Mongolia","country-496",2001,"$64,190,234,517"
"Mongolia","country-496",2002,"$66,584,535,212"
"Mongolia","country-496",2003,"$68,717,375,448"
"Mongolia","country-496",2004,"$79,488,639,309"
"Mongolia","country-496",2005,"$85,620,586,647"
"Mongolia","country-496",2006,"$95,094,099,556"
"Mongolia","country-496",2007,"$112,774,157,921"
"Mongolia","country-496",2008,"$123,825,169,376"
"Mongolia","country-496",2009,"$100,415,141,169"
"Mongolia","country-496",2010,"$110,797,833,068"
"Mongolia","country-496",2011,"$127,966,052,046"
"Mongolia","country-496",2012,"$129,340,972,746"
"Mongolia","country-496",2013,"$137,585,232,672"
"Mongolia","country-496",2014,"$142,120,470,157"
"Mongolia","country-496",2015,"$126,565,583,644"
"Mongolia","country-496",2016,"$125,525,806,102"
"Mongolia","country-496",2017,"$139,641,373,700"
"Mongolia","country-496",2018,"$149,306,533,973"
"Mongolia","country-496",2019,"$146,084,743,731"
"Mongolia","country-496",2020,"$131,514,622,255"
"Mongolia","country-496",2021,"$160,693,470,793"
"Mongolia","country-496",2022,"$184,067,069,697"
"Oman","country-512",1995,"$59,192,115,427"
"Oman","country-512",1996,"$65,023,570,780"
"Oman","country-512",1997,"$62,386,395,306"
"Oman","country-512",1998,"$61,004,925,526"
"Oman","country-512",1999,"$56,299,478,674"
"Oman","country-512",2000,"$63,833,560,861"
"Oman","country-512",2001,"$64,305,554,131"
"Oman","country-512",2002,"$66,769,795,053"
"Oman","country-512",2003,"$68,920,645,034"
"Oman","country-512",2004,"$79,914,545,003"
"Oman","country-512",2005,"$85,792,453,983"
"Oman","country-512",2006,"$95,339,306,894"
"Oman","country-512",2007,"$113,181,757,084"
"Oman","country-512",2008,"$124,431,352,243"
"Oman","country-512",2009,"$100,861,224,238"
"Oman","country-512",2010,"$111,133,481,667"
"Oman","country-512",2011,"$128,395,245,036"
"Oman","country-512",2012,"$129,937,783,947"
"Oman","country-512",2013,"$138,161,868,005"
"Oman","country-512",2014,"$142,679,295,413"
"Oman","country-512",2015,"$127,287,054,653"
"Oman","country-512",2016,"$126,427,711,138"
"Oman","country-512",2017,"$140,378,784,689"
"Oman","country-512",2018,"$150,095,230,214"
"Oman","country-512",2019,"$146,625,043,017"
"Oman","country-512",2020,"$132,077,197,584"
"Oman","country-512",2021,"$161,161,166,096"
"Oman","country-512",2022,"$184,452,455,309"
"Nepal","country-524",1995,"$59,195,107,047"
"Nepal","country-524",1996,"$65,028,342,986"
"Nepal","country-524",1997,"$62,406,918,658"
"Nepal","country-524",1998,"$61,016,926,909"
"Nepal","country-524",1999,"$56,306,238,511"
"Nepal","country-524",2000,"$63,843,949,075"
"Nepal","country-524",2001,"$64,310,303,423"
"Nepal","country-524",2002,"$66,772,682,654"
"Nepal","country-524",2003,"$68,927,459,770"
"Nepal","country-524",2004,"$79,918,738,513"
"Nepal","country-524",2005,"$85,796,358,814"
"Nepal","country-524",2006,"$95,343,712,825"
"Nepal","country-524",2007,"$113,187,879,639"
"Nepal","country-524",2008,"$124,438,652,816"
"Nepal","country-524",2009,"$100,868,091,875"
"Nepal","country-524",2010,"$111,141,560,212"
"Nepal","country-524",2011,"$128,404,867,868"
"Nepal","country-524",2012,"$129,948,475,142"
"Nepal","country-524",2013,"$138,176,684,903"
"Nepal","country-524",2014,"$142,698,443,389"
"Nepal","country-524",2015,"$127,302,606,898"
"Nepal","country-524",2016,"$126,445,245,817"
"Nepal","country-524",2017,"$140,394,200,237"
"Nepal","country-524",2018,"$150,139,972,367"
"Nepal","country-524",2019,"$146,661,014,519"
"Nepal","country-524",2020,"$132,091,710,930"
"Nepal","country-524",2021,"$161,180,369,428"
"Nepal","country-524",2022,"$184,478,580,208"
"Pakistan","country-586",1995,"$59,705,389,462"
"Pakistan","country-586",1996,"$65,412,285,924"
"Pakistan","country-586",1997,"$62,732,459,868"
"Pakistan","country-586",1998,"$61,261,455,203"
"Pakistan","country-586",1999,"$56,568,052,599"
"Pakistan","country-586",2000,"$64,081,656,275"
"Pakistan","country-586",2001,"$64,572,173,165"
"Pakistan","country-586",2002,"$67,055,013,756"
"Pakistan","country-586",2003,"$69,249,792,925"
"Pakistan","country-586",2004,"$80,366,086,942"
"Pakistan","country-586",2005,"$86,348,925,873"
"Pakistan","country-586",2006,"$96,013,262,606"
"Pakistan","country-586",2007,"$113,891,981,340"
"Pakistan","country-586",2008,"$125,228,796,556"
"Pakistan","country-586",2009,"$101,698,836,683"
"Pakistan","country-586",2010,"$111,821,530,067"
"Pakistan","country-586",2011,"$128,911,910,834"
"Pakistan","country-586",2012,"$130,710,834,697"
"Pakistan","country-586",2013,"$138,745,216,619"
"Pakistan","country-586",2014,"$143,255,028,473"
"Pakistan","country-586",2015,"$127,789,362,082"
"Pakistan","country-586",2016,"$127,125,413,738"
"Pakistan","country-586",2017,"$141,237,358,488"
"Pakistan","country-586",2018,"$151,056,807,490"
"Pakistan","country-586",2019,"$147,425,282,213"
"Pakistan","country-586",2020,"$132,666,848,096"
"Pakistan","country-586",2021,"$162,061,505,326"
"Pakistan","country-586",2022,"$185,195,512,606"
"Philippines","country-608",1995,"$59,987,268,628"
"Philippines","country-608",1996,"$65,814,623,295"
"Philippines","country-608",1997,"$63,130,635,890"
"Philippines","country-608",1998,"$61,504,932,958"
"Philippines","country-608",1999,"$56,812,448,000"
"Philippines","country-608",2000,"$64,352,902,746"
"Philippines","country-608",2001,"$64,796,325,284"
"Philippines","country-608",2002,"$67,299,656,673"
"Philippines","country-608",2003,"$69,517,070,423"
"Philippines","country-608",2004,"$80,676,355,834"
"Philippines","country-608",2005,"$86,631,406,992"
"Philippines","country-608",2006,"$96,279,547,135"
"Philippines","country-608",2007,"$114,211,300,299"
"Philippines","country-608",2008,"$125,621,363,477"
"Philippines","country-608",2009,"$102,008,209,867"
"Philippines","country-608",2010,"$112,157,679,585"
"Philippines","country-608",2011,"$129,383,471,843"
"Philippines","country-608",2012,"$131,187,428,815"
"Philippines","country-608",2013,"$139,303,184,801"
"Philippines","country-608",2014,"$143,834,746,898"
"Philippines","country-608",2015,"$128,391,532,960"
"Philippines","country-608",2016,"$127,799,766,520"
